elem_id,n1,n2,n3
1,1,2,15
2,2,16,15
3,2,3,16
4,3,17,16
5,3,4,17
6,4,18,17
7,4,5,18
8,5,19,18
9,5,6,19
10,6,20,19
11,6,7,20
12,7,21,20
13,7,8,21
14,8,22,21
15,8,9,22
16,9,23,22
17,9,10,23
18,10,24,23
19,10,11,24
20,11,25,24
21,11,12,25
22,12,26,25
23,12,13,26
24,13,27,26
25,13,14,27
26,14,28,27
27,15,16,29
28,16,30,29
29,16,17,30
30,17,31,30
31,17,18,31
32,18,32,31
33,18,19,32
34,19,33,32
35,19,20,33
36,20,34,33
37,20,21,34
38,21,35,34
39,21,22,35
40,22,36,35
41,22,23,36
42,23,37,36
43,23,24,37
44,24,38,37
45,24,25,38
46,25,39,38
47,25,26,39
48,26,40,39
49,26,27,40
50,27,41,40
51,27,28,41
52,28,42,41
53,29,30,43
54,30,44,43
55,30,31,44
56,31,45,44
57,31,32,45
58,32,46,45
59,32,33,46
60,33,47,46
61,33,34,47
62,34,48,47
63,34,35,48
64,35,49,48
65,35,36,49
66,36,50,49
67,36,37,50
68,37,51,50
69,37,38,51
70,38,52,51
71,38,39,52
72,39,53,52
73,39,40,53
74,40,54,53
75,40,41,54
76,41,55,54
77,41,42,55
78,42,56,55
79,43,44,57
80,44,58,57
81,44,45,58
82,45,59,58
83,45,46,59
84,46,60,59
85,46,47,60
86,47,61,60
87,47,48,61
88,48,62,61
89,48,49,62
90,49,63,62
91,49,50,63
92,50,64,63
93,50,51,64
94,51,65,64
95,51,52,65
96,52,66,65
97,52,53,66
98,53,67,66
99,53,54,67
100,54,68,67
101,54,55,68
102,55,69,68
103,55,56,69
104,56,70,69
105,57,58,71
106,58,72,71
107,58,59,72
108,59,73,72
109,59,60,73
110,60,74,73
111,60,61,74
112,61,75,74
113,61,62,75
114,62,76,75
115,62,63,76
116,63,77,76
117,63,64,77
118,64,78,77
119,64,65,78
120,65,79,78
121,65,66,79
122,66,80,79
123,66,67,80
124,67,81,80
125,67,68,81
126,68,82,81
127,68,69,82
128,69,83,82
129,69,70,83
130,70,84,83
131,71,72,85
132,72,86,85
133,72,73,86
134,73,87,86
135,73,74,87
136,74,88,87
137,74,75,88
138,75,89,88
139,75,76,89
140,76,90,89
141,76,77,90
142,77,91,90
143,77,78,91
144,78,92,91
145,78,79,92
146,79,93,92
147,79,80,93
148,80,94,93
149,80,81,94
150,81,95,94
151,81,82,95
152,82,96,95
153,82,83,96
154,83,97,96
155,83,84,97
156,84,98,97
157,85,86,99
158,86,100,99
159,86,87,100
160,87,101,100
161,87,88,101
162,88,102,101
163,88,89,102
164,89,103,102
165,89,90,103
166,90,104,103
