id,x,y,verticalDoFs,horizontalDoFs
1,0.0,0.0,2,4
2,1.846154,0.0,2,0
3,3.692308,0.0,2,0
4,5.538462,0.0,2,0
5,7.384615,0.0,2,0
6,9.230769,0.0,2,0
7,11.076923,0.0,2,0
8,12.923077,0.0,2,0
9,14.769231,0.0,2,0
10,16.615385,0.0,2,0
11,18.461538,0.0,2,0
12,20.307692,0.0,2,0
13,22.153846,0.0,2,0
14,24.0,0.0,2,3
15,0.0,2.096774,0,4
16,1.846154,2.096774,0,0
17,3.692308,2.096774,0,0
18,5.538462,2.096774,0,0
19,7.384615,2.096774,0,0
20,9.230769,2.096774,0,0
21,11.076923,2.096774,0,0
22,12.923077,2.096774,0,0
23,14.769231,2.096774,0,0
24,16.615385,2.096774,0,0
25,18.461538,2.096774,0,0
26,20.307692,2.096774,0,0
27,22.153846,2.096774,0,0
28,24.0,2.096774,0,3
29,0.0,4.193548,0,4
30,1.846154,4.193548,0,0
31,3.692308,4.193548,0,0
32,5.538462,4.193548,0,0
33,7.384615,4.193548,0,0
34,9.230769,4.193548,0,0
35,11.076923,4.193548,0,0
36,12.923077,4.193548,0,0
37,14.769231,4.193548,0,0
38,16.615385,4.193548,0,0
39,18.461538,4.193548,0,0
40,20.307692,4.193548,0,0
41,22.153846,4.193548,0,0
42,24.0,4.193548,0,3
43,0.0,6.290323,0,4
44,1.846154,6.290323,0,0
45,3.692308,6.290323,0,0
46,5.538462,6.290323,0,0
47,7.384615,6.290323,0,0
48,9.230769,6.290323,0,0
49,11.076923,6.290323,0,0
50,12.923077,6.290323,0,0
51,14.769231,6.290323,0,0
52,16.615385,6.290323,0,0
53,18.461538,6.290323,0,0
54,20.307692,6.290323,0,0
55,22.153846,6.290323,0,0
56,24.0,6.290323,0,3
57,0.0,8.387097,0,4
58,1.846154,8.387097,0,0
59,3.692308,8.387097,0,0
60,5.538462,8.387097,0,0
61,7.384615,8.387097,0,0
62,9.230769,8.387097,0,0
63,11.076923,8.387097,0,0
64,12.923077,8.387097,0,0
65,14.769231,8.387097,0,0
66,16.615385,8.387097,0,0
67,18.461538,8.387097,0,0
68,20.307692,8.387097,0,0
69,22.153846,8.387097,0,0
70,24.0,8.387097,0,3
71,0.0,10.483871,0,4
72,1.846154,10.483871,0,0
73,3.692308,10.483871,0,0
74,5.538462,10.483871,0,0
75,7.384615,10.483871,0,0
76,9.230769,10.483871,0,0
77,11.076923,10.483871,0,0
78,12.923077,10.483871,0,0
79,14.769231,10.483871,0,0
80,16.615385,10.483871,0,0
81,18.461538,10.483871,0,0
82,20.307692,10.483871,0,0
83,22.153846,10.483871,0,0
84,24.0,10.483871,0,3
85,0.0,12.580645,0,4
86,1.846154,12.580645,0,0
87,3.692308,12.580645,0,0
88,5.538462,12.580645,0,0
89,7.384615,12.580645,0,0
90,9.230769,12.580645,0,0
91,11.076923,12.580645,0,0
92,12.923077,12.580645,0,0
93,14.769231,12.580645,0,0
94,16.615385,12.580645,0,0
95,18.461538,12.580645,0,0
96,20.307692,12.580645,0,0
97,22.153846,12.580645,0,0
98,24.0,12.580645,0,3
99,0.0,14.677419,0,4
100,1.846154,14.677419,0,0
101,3.692308,14.677419,0,0
102,5.538462,14.677419,0,0
103,7.384615,14.677419,0,0
104,9.230769,14.677419,0,0
105,11.076923,14.677419,0,0
106,12.923077,14.677419,0,0
107,14.769231,14.677419,0,0
108,16.615385,14.677419,0,0
109,18.461538,14.677419,0,0
110,20.307692,14.677419,0,0
111,22.153846,14.677419,0,0
112,24.0,14.677419,0,3
113,0.0,16.774194,0,4
114,1.846154,16.774194,0,0
115,3.692308,16.774194,0,0
116,5.538462,16.774194,0,0
117,7.384615,16.774194,0,0
118,9.230769,16.774194,0,0
119,11.076923,16.774194,0,0
120,12.923077,16.774194,0,0
121,14.769231,16.774194,0,0
122,16.615385,16.774194,0,0
123,18.461538,16.774194,0,0
124,20.307692,16.774194,0,0
125,22.153846,16.774194,0,0
126,24.0,16.774194,0,3
127,0.0,18.870968,0,4
128,1.846154,18.870968,0,0
129,3.692308,18.870968,0,0
130,5.538462,18.870968,0,0
131,7.384615,18.870968,0,0
132,9.230769,18.870968,0,0
133,11.076923,18.870968,0,0
134,12.923077,18.870968,0,0
135,14.769231,18.870968,0,0
